-17,-15,-15,-11,-10,-3,0,11,11,22,20,13,18,27,33,29,27,33,20,8,21,22,20,18,24,23,20,17,11,18,19,19,25,28,18,16,28,28,33,33,29,30,33,30,25,24,28,26,16,22,32,25,30,26,23,28,23,14,10,12,20,11,14,10,7,16,18,16,16,10,15,24,30,24,22,12,11,20,19,25,29,28,39,25,15,18,30,36,26,39,35,20,26,18,18,14,12,19,20,12,20,13,5,11,15,14,13,22,23,20,17,18,29,21,7,8,11,15,15,20,18,15,3,10,7,14,16,29,27,33,23,17,19,26,19,35,24,18,14,15,19,21,21,19,23,12,13,10,28,27,41,30,29,20,19,20,32,23,19,21,16,27,26,31,21,31,29,22,25,24,29,30,25,31,20,24,28,18,23,18,24,18,14,15,16,22,31,24,11,11,13,21,20,20,15,20,23,27,28,17,20,28,18,24,22,35,27,30,38,37,40,29,27,29,20,17,24,16,21,15,13,17,15,10,16,16,24,31,25,26,34,36,34,28,32,26,19,18,13,20,21,20,19,18,23,23,14,22,23,35,27,28,23,19,15,13,22,19,24,17,19,17,15,16,20,15,23,33,40,30,20,26,39,34,33,35,27,21,41,42,35,31,32,25,25,33,38,18,16,23,24,30,25,23,22,20,27,24,29,30,32,25,15,19,13,11,20,22,23,20,24,30,30,26,20,33,34,32,35,42,34,43,35,23,32,20,24,24,33,25,15,21,18,16,10,20,13,9,19,22,10,17,33,22,19,25,23,21,19,27,24,11,14,9,15,13,18,16,14,21,19,19,18,25,15,18,19,17,12,15,22,17,11,13,20,21,26,23,22,20,17,14,29,28,21,18,31,30,24,13,19,25,21,20,33,41,35,24,25,28
-29,-28,-26,-7,22,32,53,62,79,74,83,57,47,30,18,4,17,32,45,41,36,44,40,45,39,33,40,42,48,38,34,30,27,52,43,35,48,48,45,31,38,26,30,34,42,36,32,40,45,38,45,35,33,30,30,37,36,38,39,39,31,20,31,38,37,41,31,30,25,27,29,44,42,33,50,36,40,29,35,47,42,43,32,45,41,30,40,35,44,39,30,34,39,38,36,36,46,42,45,38,33,42,34,38,40,49,35,30,31,28,41,47,25,46,40,42,40,33,36,32,36,48,32,46,38,42,43,48,49,41,31,34,21,38,39,25,23,15,17,17,21,33,21,30,28,26,38,44,45,46,52,43,40,33,33,26,36,41,38,36,43,43,43,36,39,19,40,41,31,35,11,22,35,40,57,57,70,45,65,55,33,40,54,39,30,39,40,41,51,58,46,57,55,67,49,45,47,38,50,45,41,35,32,31,25,35,40,31,18,28,29,30,24,28,37,43,36,46,46,42,51,50,43,45,33,39,38,35,39,48,50,43,37,58,40,38,40,29,30,33,33,42,42,34,42,48,44,34,29,33,33,36,36,17,15,16,13,16,15,27,37,29,21,25,18,31,30,36,40,44,41,35,35,46,42,45,28,31,48,37,34,41,29,33,49,48,50,44,43,57,41,41,41,34,30,38,29,29,34,48,29,40,47,43,40,31,36,37,42,32,49,40,41,33,30,34,37,37,27,34,21,35,28,27,31,41,31,31,24,31,25,25,36,35,38,43,40,45,47,52,58,62,41,37,39,47,31,29,42,26,30,29,19,22,30,30,34,45,39,38,49,41,48,51,53,51,53,54,52,59,59,49,54,56,44,53,45,40,30,22,40,35,44,32,23,32,28,40,24,26,21,25,23,34,43,47,45,39,45,43
-19,-20,-19,-18,-13,15,16,21,23,21,22,26,36,46,40,17,10,13,19,16,7,12,19,30,21,25,25,29,37,35,32,27,33,30,28,20,21,11,9,16,17,18,24,22,28,22,20,20,26,27,20,25,29,22,23,27,30,34,26,29,31,33,42,31,20,27,24,5,24,22,20,15,15,17,6,9,17,20,23,22,13,12,20,30,29,23,32,20,14,25,33,18,21,31,35,27,26,17,9,16,20,24,10,12,13,24,28,23,30,22,18,31,34,34,27,33,29,34,36,34,30,29,37,24,27,17,29,13,31,24,26,21,17,15,14,14,14,20,16,12,13,22,19,32,25,22,28,19,28,36,31,29,33,27,29,25,18,19,29,27,15,15,15,17,19,30,23,24,23,25,38,41,34,34,33,23,24,31,22,29,29,26,36,21,21,16,21,8,20,25,30,12,12,19,27,5,7,14,7,15,23,27,33,24,18,19,24,28,35,31,27,16,15,19,19,10,7,10,16,25,22,19,23,17,17,14,15,25,19,22,26,17,24,14,25,32,25,27,27,29,10,15,26,25,14,16,22,24,12,22,24,26,26,27,28,21,16,22,23,24,18,11,23,18,23,17,21,10,16,19,17,23,22,16,18,16,14,18,25,24,32,21,18,29,30,24,25,24,30,30,21,23,24,33,31,27,26,29,39,38,24,26,35,23,19,19,20,23,19,23,20,30,19,18,22,22,10,21,22,20,28,29,21,25,40,24,16,15,17,14,22,25,23,16,9,14,7,21,21,27,22,16,22,14,27,27,25,14,9,15,20,21,20,15,18,21,20,21,19,28,23,27,25,18,20,26,20,20,25,17,32,25,36,30,27,21,25,13,17,18,19,19,21,32,16,25,28,28,22,27,29,21,35,27,27,28,30,23,16,20
-39,-33,-32,13,28,19,34,38,42,60,76,59,46,44,39,13,18,22,30,24,27,44,56,44,30,48,33,31,33,46,63,53,57,36,39,40,32,40,52,30,32,27,32,32,33,39,29,41,50,53,48,51,34,54,47,58,46,51,36,54,63,59,50,53,50,51,52,44,54,51,37,39,31,36,26,35,36,45,38,56,47,38,45,49,53,41,47,37,43,43,41,34,28,31,41,45,24,27,23,31,33,14,13,17,29,23,27,33,35,37,33,48,46,58,60,52,41,39,49,51,53,44,35,30,25,32,43,28,32,29,20,29,22,19,44,35,43,31,37,33,35,35,39,27,42,37,44,46,42,31,43,36,39,44,62,50,51,45,34,43,36,44,43,28,38,43,57,31,31,46,54,51,53,42,50,54,35,37,47,54,52,39,46,55,55,45,40,51,43,41,26,43,45,41,50,43,52,67,57,56,40,48,35,49,37,35,30,30,21,25,22,32,29,44,31,35,33,28,35,50,46,37,38,35,40,29,29,33,50,55,59,56,50,43,49,50,58,41,41,28,32,28,25,28,30,21,27,27,32,22,22,28,27,46,45,46,50,48,48,43,33,37,34,49,44,38,33,34,45,44,58,39,48,48,35,37,40,38,46,43,34,37,48,51,49,46,46,20,28,30,23,20,42,35,42,31,32,28,32,25,20,25,22,12,20,16,30,21,18,30,50,39,42,44,43,29,33,31,33,30,28,41,35,46,45,32,37,27,47,35,29,34,34,28,27,37,31,25,37,43,34,43,36,25,29,35,39,43,44,39,38,33,36,20,33,25,29,35,41,28,14,21,24,22,24,32,39,39,30,29,37,32,40,56,47,41,51,57,56,40,35,39,53,39,34,36,30,22,30,39,42,43,45,63,52,40,37,51,54,44
-20,-16,-13,-13,-7,23,18,19,13,14,14,26,37,36,40,9,15,17,22,16,12,10,11,17,17,32,31,35,33,29,31,34,40,46,29,24,24,28,15,26,34,20,20,13,4,9,4,9,15,14,16,18,20,24,18,16,16,15,11,12,12,21,17,12,16,22,18,12,12,23,21,17,18,22,19,16,18,12,15,13,20,15,13,14,13,13,8,14,17,12,13,20,22,27,31,25,24,24,29,24,27,25,21,20,26,21,9,3,11,11,15,15,16,20,22,28,24,21,25,23,22,32,17,21,23,25,26,27,29,19,21,11,10,9,17,26,20,19,23,24,19,11,10,4,14,14,19,14,11,17,21,24,22,23,22,28,20,35,31,36,24,36,43,30,20,18,25,24,27,23,22,24,30,27,29,33,18,26,25,21,11,13,24,21,17,23,20,28,23,25,28,27,26,26,27,23,26,19,31,24,29,41,25,20,34,26,37,46,34,21,24,21,26,18,29,23,22,24,17,9,6,13,24,35,36,25,14,15,16,18,22,22,29,20,26,28,21,21,34,29,28,36,48,30,36,28,30,31,33,30,31,30,28,22,23,10,8,13,24,19,19,21,17,22,22,20,16,23,29,31,28,19,25,32,34,29,40,34,34,35,24,30,21,18,22,17,11,14,14,28,27,28,26,32,23,34,28,20,22,24,24,20,29,28,32,22,21,23,11,22,11,12,19,21,18,19,14,17,18,25,22,33,28,30,27,26,39,40,27,19,30,21,28,28,19,18,22,16,23,28,25,17,17,19,15,18,13,10,17,20,22,39,25,24,21,37,28,22,23,25,13,26,21,42,25,19,21,18,22,31,31,21,13,25,22,24,23,20,23,23,31,25,32,41,26,24,27,14,25,18,17,16,15,5,8,19,30,34,27,17
-37,-33,-31,-2,30,36,30,33,50,65,76,35,31,27,27,-6,8,10,11,16,25,26,20,31,32,36,23,19,24,31,31,50,51,47,34,37,42,34,38,42,29,36,28,43,42,39,42,43,35,32,34,25,23,19,22,11,16,12,7,14,15,22,26,43,40,44,37,50,55,48,46,35,40,47,49,46,35,42,31,34,32,28,37,39,43,42,43,39,52,49,46,29,36,35,52,45,39,46,43,36,36,43,44,40,43,30,22,26,27,29,35,31,25,34,47,45,44,36,28,27,32,29,30,27,36,34,36,40,31,41,37,31,33,35,24,34,42,41,41,48,45,31,27,29,32,26,34,45,41,39,35,39,39,43,42,40,53,47,36,36,49,25,35,29,38,45,46,50,37,42,39,35,38,30,46,33,28,30,42,49,26,41,35,46,40,42,43,48,50,31,40,39,36,32,21,29,22,20,27,21,30,25,21,15,25,23,15,13,18,34,35,35,34,33,42,40,43,49,41,32,35,46,44,41,45,37,32,39,37,39,20,30,28,36,31,41,31,28,35,47,38,46,37,40,36,43,23,24,33,34,34,35,32,24,32,30,24,28,34,26,28,28,28,32,30,27,20,24,35,20,29,40,29,30,31,30,35,33,38,52,42,31,46,55,43,36,42,38,27,36,44,42,44,33,24,41,41,42,47,55,53,57,48,39,37,43,29,32,25,29,33,39,34,27,43,40,39,36,25,22,18,16,13,14,20,29,25,22,27,38,45,30,32,30,41,33,34,44,35,33,31,33,34,46,40,46,32,43,46,54,45,35,35,35,38,36,20,34,39,24,14,31,28,21,20,23,22,16,18,27,40,36,24,17,20,22,14,27,28,36,43,48,46,34,44,49,43,36,47,45,31,34,42,41,37,36,39,34,36,24
-19,-16,-17,-16,-7,24,20,25,23,25,24,20,29,32,23,10,7,8,16,11,7,8,8,14,6,22,26,27,20,25,36,29,38,38,35,33,29,30,29,36,28,20,18,19,23,27,28,26,25,10,12,15,21,17,17,11,19,16,19,35,27,27,30,37,33,27,26,30,19,21,35,17,20,19,22,18,24,25,29,30,29,37,33,24,37,32,31,30,24,15,26,24,27,22,27,19,26,20,33,36,20,26,24,16,13,27,36,24,22,25,21,29,34,30,20,33,25,19,21,35,34,33,33,37,27,27,20,20,29,29,34,23,22,18,11,17,19,19,20,21,28,23,27,21,21,23,25,15,18,27,11,15,21,26,23,20,19,26,34,33,24,23,18,13,24,27,16,14,16,26,27,28,24,33,25,25,39,38,39,38,19,21,24,21,20,18,11,14,18,21,21,32,31,36,27,14,16,13,21,9,-3,13,22,19,21,17,26,18,28,32,21,29,22,25,28,25,29,21,20,23,32,35,27,30,25,26,24,29,9,21,12,4,6,6,5,11,16,19,18,17,23,19,21,18,19,24,29,26,22,28,30,23,36,44,33,43,41,31,23,30,22,17,11,8,12,13,12,15,11,4,4,4,5,11,22,26,26,18,17,15,14,24,29,30,28,25,18,22,24,22,16,11,34,27,26,35,23,26,17,16,21,29,29,27,21,18,19,17,14,27,23,31,17,14,11,16,16,28,28,24,38,31,24,19,24,21,14,13,21,16,11,19,20,16,17,15,22,15,20,22,21,21,26,20,28,22,17,22,20,9,14,22,21,24,22,27,22,20,18,25,25,21,12,12,16,12,12,7,13,8,4,12,3,9,14,22,10,29,31,26,32,28,27,24,29,28,27,18,24,25,23,16,21,29,18,21,13,19,21,26
-33,-32,-31,2,29,27,45,50,66,62,93,81,45,37,31,14,23,23,23,22,24,24,26,23,23,20,18,17,23,16,35,40,53,43,50,61,52,51,48,47,37,28,37,37,26,34,31,43,39,18,33,31,38,30,21,21,21,24,11,14,21,23,16,13,25,29,38,28,31,20,28,38,34,30,29,35,32,44,47,47,35,47,37,32,41,46,33,30,32,26,41,28,36,30,21,23,36,37,25,11,8,20,17,31,17,18,25,28,24,27,27,30,40,33,20,23,41,46,45,42,46,52,56,53,34,43,39,33,44,31,36,27,29,38,34,31,31,34,29,34,31,33,29,28,25,23,25,29,21,22,23,27,34,38,38,47,48,43,49,35,46,37,48,40,48,31,42,28,24,34,46,47,37,35,44,50,49,51,34,32,29,19,29,26,32,35,59,50,42,46,56,50,43,39,43,41,40,40,46,40,39,38,49,51,57,58,52,63,63,56,45,46,25,36,38,24,25,41,31,36,20,46,41,51,47,46,34,42,27,34,31,20,11,29,36,37,43,52,46,38,35,50,51,40,34,30,48,28,32,31,33,26,35,33,30,19,37,44,40,38,28,27,39,48,45,51,42,52,54,63,62,57,55,53,52,41,27,27,21,22,37,34,27,23,36,42,44,50,42,40,38,51,49,36,37,30,27,35,33,33,40,41,33,32,36,35,37,38,31,28,24,26,36,33,27,28,41,43,55,54,41,44,43,40,40,30,34,40,37,47,38,30,33,35,56,56,36,43,34,35,23,39,37,32,26,28,38,35,42,41,33,39,40,49,39,45,46,42,41,46,42,45,43,57,30,36,38,36,47,39,47,52,40,45,38,48,49,47,39,54,43,31,43,53,45,40,46,44,40,51,50,34,30,41,27,35,56,42,51,54
-20,-17,-18,-17,-17,8,24,27,32,25,31,32,39,45,31,16,20,22,24,13,9,17,27,19,17,22,33,28,41,47,36,36,37,35,27,17,16,13,8,20,15,19,20,9,18,11,17,16,19,21,27,25,22,18,19,20,18,12,22,15,20,21,27,25,16,25,13,17,21,20,16,24,24,29,41,38,45,24,27,32,19,21,22,33,20,26,33,21,27,27,11,14,24,41,37,40,30,37,46,37,45,39,34,28,25,29,27,21,24,20,14,19,24,26,18,23,12,9,24,20,18,21,22,26,27,36,30,29,41,29,35,26,13,21,31,17,18,17,24,22,29,21,26,21,14,26,25,20,23,24,21,17,28,31,21,18,21,25,25,17,16,22,25,28,23,16,15,24,14,10,26,23,28,37,27,27,23,28,26,26,30,26,25,27,26,17,21,18,25,21,27,19,20,24,13,20,27,16,15,10,6,17,28,17,31,21,21,19,9,20,24,32,26,29,25,18,26,25,19,19,20,14,18,26,22,26,32,28,14,23,24,20,21,26,31,24,27,36,39,42,35,40,38,34,26,27,22,30,14,24,9,8,12,11,4,5,3,8,3,7,21,13,15,15,19,23,22,29,38,19,23,23,15,28,33,23,12,23,27,25,20,23,21,27,25,25,20,19,16,11,14,6,21,16,18,16,14,14,21,24,12,12,19,12,15,15,24,21,25,18,31,41,36,36,40,27,27,35,33,30,24,26,16,29,21,13,14,12,16,18,16,26,16,19,24,21,23,27,15,27,25,20,21,19,25,32,32,19,22,14,26,23,34,30,26,26,21,26,38,40,33,27,16,30,20,14,16,14,18,24,23,24,22,19,23,21,20,13,19,16,23,30,24,29,13,21,24,28,23,29,32,23,19,19,22,21,17,21,17,13
-31,-28,-32,-12,2,26,29,29,58,51,67,53,52,43,29,14,25,32,30,32,39,47,52,44,46,45,45,41,39,45,46,44,43,36,30,42,38,36,42,40,25,27,22,26,22,26,28,25,30,24,30,31,35,29,26,31,34,23,35,36,32,38,35,43,41,33,32,35,43,21,29,15,18,26,15,12,19,38,48,40,39,38,39,48,43,30,36,45,36,46,38,47,34,42,45,38,31,40,48,31,38,35,35,34,51,47,48,46,28,32,24,42,34,31,43,56,53,52,45,44,47,47,36,45,26,27,36,44,34,42,40,36,30,37,23,23,30,27,26,30,27,42,42,51,49,47,37,39,41,30,23,33,36,38,48,46,55,42,33,30,32,32,31,38,31,31,23,35,39,46,54,39,39,44,42,45,52,49,51,57,48,40,43,37,49,42,34,34,37,36,37,34,23,38,25,41,43,37,32,19,28,31,38,40,38,46,50,50,42,47,33,39,37,35,26,32,39,40,34,24,27,23,28,33,29,22,23,31,35,28,25,29,33,29,27,21,28,24,26,36,44,44,35,45,55,45,47,61,52,51,30,33,35,41,45,35,35,32,44,49,48,38,48,52,34,30,40,45,31,26,36,42,37,30,11,26,26,34,35,20,18,24,35,30,31,32,32,37,40,44,42,28,38,41,37,31,31,31,35,34,39,31,35,32,35,26,13,25,21,19,26,36,23,31,27,33,32,47,51,46,56,32,38,40,33,31,32,32,28,23,40,47,48,46,57,44,51,54,46,41,38,37,41,29,24,29,7,17,19,15,21,35,28,36,43,49,37,27,30,37,44,25,19,26,24,29,41,46,42,46,43,50,39,34,45,43,41,38,44,38,44,45,36,46,40,61,43,50,48,29,30,36,61,62,61,55,70,72,57,55
-19,-18,-19,-17,-15,1,16,14,16,24,26,33,32,37,46,21,23,19,20,18,14,19,20,26,29,29,40,36,44,46,44,28,27,35,31,31,31,14,19,14,20,14,14,24,30,33,24,27,23,31,27,27,13,19,17,27,25,9,25,22,19,12,9,15,24,20,21,28,27,35,18,24,19,12,10,5,16,20,21,35,24,25,13,14,11,26,27,24,23,24,23,20,18,27,26,21,21,18,21,22,29,29,24,18,9,20,30,23,20,27,42,24,29,31,25,19,21,22,27,22,30,35,21,31,32,17,31,32,21,20,25,16,14,16,24,12,16,13,7,9,20,29,32,39,30,32,28,40,29,39,32,22,26,29,31,29,29,26,18,12,23,23,10,7,5,19,25,26,38,30,26,36,22,12,14,23,18,18,37,40,34,45,34,40,39,38,41,22,6,18,24,21,23,12,16,18,17,19,22,16,26,10,16,16,26,15,24,29,23,24,22,25,31,24,31,34,34,30,23,29,20,17,20,18,23,27,24,23,22,25,19,30,22,32,32,28,34,36,24,32,23,20,22,7,22,17,14,14,28,19,27,21,25,29,33,29,40,24,27,27,41,30,27,19,21,23,35,36,33,27,25,19,17,18,18,30,27,27,21,19,17,22,28,20,20,24,12,19,25,19,20,15,9,13,14,27,24,26,21,20,22,20,21,20,19,18,28,23,21,27,15,21,19,16,24,18,22,19,19,25,19,4,12,16,22,21,26,35,29,26,30,27,36,35,34,33,33,34,27,21,18,25,21,26,20,22,22,41,22,16,18,21,13,15,17,25,24,16,22,10,12,11,16,17,18,24,26,27,33,38,36,41,35,31,24,15,12,20,27,14,17,23,26,13,22,12,14,18,17,17,12,27,24,26,23,21,18,13,17,23
-37,-32,-33,9,24,35,42,51,50,57,76,58,43,57,49,20,31,33,52,38,43,25,38,31,22,23,31,37,39,45,41,66,50,45,48,39,39,31,49,38,30,35,31,35,34,28,38,32,30,47,41,39,42,42,28,42,38,37,42,38,35,29,45,29,39,45,43,37,33,37,24,30,33,25,21,41,44,42,36,53,39,35,39,36,37,41,34,48,32,51,41,46,36,46,43,45,33,38,33,32,25,29,26,46,44,36,48,50,53,37,42,15,24,18,19,33,40,40,33,35,61,62,53,49,46,47,43,60,58,52,42,41,43,40,39,38,42,36,33,42,37,34,37,29,26,32,37,21,23,45,37,42,43,46,41,41,33,16,26,37,27,31,40,46,37,34,49,51,53,49,46,48,53,49,55,49,44,47,51,51,44,45,47,49,42,32,41,37,34,31,43,52,49,50,38,28,24,39,42,48,55,55,54,42,59,50,56,45,52,54,38,43,38,38,52,58,34,42,22,35,41,37,46,42,38,40,38,40,36,38,39,61,55,49,41,44,60,52,36,45,47,46,35,34,30,37,43,31,26,33,48,48,36,42,42,43,52,45,37,30,41,38,32,40,32,30,40,44,23,24,25,32,28,30,28,17,15,35,33,48,36,35,38,23,41,25,23,30,55,42,42,50,47,52,51,42,38,36,39,48,37,30,38,23,38,45,39,48,43,53,46,44,37,42,56,64,45,49,40,50,48,50,42,35,47,45,44,38,50,37,46,40,35,27,23,35,39,33,32,37,39,35,44,40,36,40,36,39,30,31,34,22,40,35,44,50,36,47,46,53,56,48,45,42,47,43,45,28,18,26,38,38,40,43,34,43,45,51,45,44,47,52,46,48,50,38,48,56,54,38,44,44,42,40,46,29,30,39,40,44
-19,-20,-22,-21,-18,30,26,23,31,30,34,42,34,65,54,18,30,34,27,18,10,16,13,18,16,15,14,17,18,19,26,23,25,20,16,17,27,34,20,33,37,34,33,35,23,22,17,10,14,29,32,20,23,17,18,10,22,21,18,16,17,16,22,23,26,15,20,22,19,19,22,33,24,28,25,21,20,19,26,11,17,22,27,34,28,27,27,30,29,28,21,22,15,14,16,27,12,18,34,18,26,16,8,18,16,16,12,20,26,22,25,35,27,27,22,25,22,26,31,26,28,27,26,33,40,38,42,33,21,33,21,19,21,17,27,22,24,13,15,26,18,13,7,8,8,11,11,10,11,14,16,12,6,5,3,13,15,10,3,5,5,11,15,25,24,17,18,24,23,28,18,16,19,10,16,22,17,25,20,16,16,17,25,15,16,24,27,29,24,20,22,19,27,27,19,17,29,28,25,25,10,30,25,14,23,21,26,14,24,25,26,29,25,24,28,17,26,20,26,33,17,20,21,25,14,20,17,30,28,31,19,13,14,19,26,25,37,29,26,32,28,22,23,30,24,25,17,19,27,33,30,24,22,22,21,29,25,24,36,23,33,35,33,40,30,28,28,21,22,26,22,26,22,25,14,21,10,17,17,23,14,8,11,10,27,26,29,9,13,17,17,24,19,20,20,27,21,24,32,26,20,19,13,5,10,15,3,15,20,20,13,25,19,18,24,31,18,14,36,25,27,38,26,19,15,19,22,16,10,17,6,11,12,20,12,16,19,20,29,28,30,30,18,25,27,30,27,29,28,22,29,28,26,26,15,32,41,31,25,14,27,26,27,31,22,25,27,26,26,20,19,14,19,29,27,18,12,9,10,10,2,0,12,12,21,21,25,33,26,29,32,41,37,32,33,35,30,34,32,27
-40,-42,-41,-2,24,20,44,47,56,52,86,50,40,31,23,12,31,46,54,58,57,64,58,60,54,48,39,24,28,27,36,35,32,43,49,38,40,43,35,31,33,30,22,29,38,35,34,36,40,37,49,38,38,46,33,34,38,50,52,53,47,43,52,39,47,42,44,39,37,35,46,48,43,34,35,35,35,25,48,43,40,43,43,39,46,42,53,56,55,41,21,31,39,33,28,43,34,28,35,28,38,33,41,38,47,55,50,53,50,43,42,49,48,40,44,28,39,45,34,35,29,40,43,45,46,41,48,40,37,34,50,59,44,41,52,50,49,44,33,29,28,31,26,28,16,23,33,22,38,24,29,31,27,42,57,52,44,37,51,54,50,56,46,44,51,46,46,30,39,38,50,43,26,21,30,35,30,36,31,30,37,38,59,61,49,48,49,48,59,53,30,25,36,36,28,35,26,26,41,33,45,53,52,38,40,27,21,38,41,41,37,48,37,27,34,45,53,38,35,29,16,21,18,19,27,38,32,39,41,40,49,44,46,37,46,45,41,44,39,51,60,49,46,38,34,38,39,25,36,22,35,34,36,40,31,36,25,19,15,28,24,26,29,15,25,35,38,46,40,47,47,48,44,44,49,61,55,59,38,29,35,29,32,43,20,26,30,37,21,28,35,32,36,35,37,42,39,41,44,46,44,36,28,27,29,42,31,49,47,38,39,47,46,42,30,34,48,34,23,40,36,30,37,41,38,46,29,40,43,43,38,31,30,29,27,39,44,52,43,35,44,46,40,35,55,40,29,29,28,21,24,16,20,27,24,17,19,17,36,28,33,40,37,48,28,34,34,29,26,31,33,32,27,42,44,37,29,30,38,36,30,44,31,29,25,49,36,38,31,20,26,49,37,41,38,37,53,61,62,49
-17,-19,-20,-18,-12,18,22,22,32,33,32,38,41,63,51,27,19,13,11,5,10,13,6,12,18,14,24,34,27,24,22,23,26,29,40,36,36,24,25,16,15,19,21,28,31,17,18,18,22,29,27,28,35,25,26,29,22,35,29,27,28,31,32,38,42,26,22,16,26,20,15,25,21,26,20,28,25,33,31,24,22,25,27,27,15,23,17,16,15,23,16,17,15,13,16,12,13,19,6,18,15,23,25,19,27,29,34,24,12,17,34,23,20,19,26,14,19,23,17,16,22,18,17,14,8,7,16,16,18,23,14,13,10,16,13,14,8,3,3,5,9,16,12,14,12,25,11,14,15,12,10,8,23,25,12,15,18,11,20,34,24,26,24,28,29,25,33,33,41,39,39,23,22,27,32,27,26,14,26,22,26,21,17,18,23,26,27,17,23,30,20,16,25,18,17,16,21,16,25,20,24,19,11,25,20,29,25,16,9,17,12,29,17,17,21,23,25,28,29,28,32,35,31,29,26,26,29,28,29,11,7,12,9,11,16,18,16,33,17,28,26,25,27,17,15,14,19,12,11,4,9,15,19,13,10,19,13,22,14,25,37,34,31,35,29,25,24,27,20,20,21,13,18,19,12,24,16,19,19,25,26,23,27,33,19,25,30,24,26,15,15,18,24,30,25,28,27,24,31,28,20,15,27,27,26,21,23,22,23,35,21,31,29,20,36,33,22,29,25,23,20,19,36,24,21,10,17,12,10,12,17,28,15,15,14,17,13,20,18,9,9,15,22,25,21,14,27,18,33,24,27,20,5,6,13,7,17,17,24,24,26,24,25,25,23,20,20,26,26,15,28,36,46,41,38,27,24,27,32,30,23,27,30,25,23,25,28,14,11,14,21,26,23,25,25,4,8,20,18,27
-33,-28,-27,-10,18,25,25,28,48,42,64,46,50,42,37,8,23,34,33,41,42,40,41,45,52,28,33,31,23,36,47,39,39,62,55,64,46,44,44,41,41,37,49,51,40,27,38,37,31,36,36,43,35,28,20,34,43,38,33,46,41,40,35,50,33,22,21,23,23,31,40,36,21,34,30,34,37,34,28,24,33,27,21,15,29,31,38,47,51,52,43,35,36,31,38,38,50,46,50,37,30,34,30,39,44,40,45,35,39,36,41,36,27,27,33,39,35,22,19,27,33,36,42,39,44,39,39,29,24,40,32,41,45,34,42,41,51,43,39,39,40,42,44,57,50,43,48,34,26,31,32,38,31,34,50,41,42,41,33,44,29,39,38,36,24,36,37,29,21,22,38,35,34,33,34,23,32,42,37,31,29,21,33,38,38,41,48,48,56,44,36,34,29,40,33,42,35,34,49,33,46,50,40,32,42,31,33,32,43,38,29,34,46,48,39,49,38,52,38,43,42,30,32,29,25,31,50,45,31,51,49,39,32,37,25,28,26,27,36,35,38,34,40,42,48,42,33,24,33,31,33,38,37,25,28,29,37,32,24,18,30,33,40,38,29,18,21,24,28,36,39,40,40,34,38,31,36,44,45,41,54,44,48,34,39,31,43,30,39,16,34,26,25,31,29,27,25,26,38,35,36,40,33,46,35,32,28,30,44,38,33,33,35,38,38,48,53,24,43,33,35,39,47,36,37,49,48,43,36,31,44,51,53,55,43,49,43,30,37,49,47,47,50,40,35,37,39,30,25,14,30,32,37,32,33,35,40,55,41,37,39,48,41,32,27,20,29,26,26,22,36,30,34,27,35,29,18,27,19,34,28,44,47,34,53,47,47,46,44,37,48,47,54,58,57,60,58,40,34,43
-37,-33,-31,-4,16,18,17,32,47,47,75,30,25,16,16,-2,16,27,32,27,34,39,39,31,47,38,27,32,41,43,47,38,41,42,35,30,25,21,12,26,27,30,11,28,34,35,30,36,32,39,41,41,47,35,26,40,51,46,41,50,59,43,42,41,22,22,21,19,17,21,19,19,24,37,50,47,42,49,49,58,43,36,41,40,37,34,40,32,36,31,29,20,20,22,17,16,28,21,33,30,39,40,42,38,45,39,36,44,40,46,38,39,45,40,30,49,45,43,28,34,34,30,42,31,34,25,29,40,32,39,41,37,39,49,46,43,37,41,42,36,30,36,42,40,46,29,31,36,41,31,33,43,43,46,42,58,47,53,61,44,40,29,41,30,25,40,29,37,30,26,36,43,41,40,36,41,44,42,33,41,41,32,31,45,31,55,51,33,36,30,36,25,17,27,30,40,32,38,31,36,29,35,36,38,38,39,36,32,39,34,43,45,32,35,20,24,27,35,45,51,47,40,40,35,25,29,55,49,47,44,38,42,51,55,49,53,62,35,36,34,41,46,42,38,40,41,48,45,41,36,56,40,33,38,33,32,24,29,29,34,29,25,22,16,24,31,32,35,20,24,21,30,17,26,34,44,46,39,35,40,29,27,37,37,32,32,33,29,30,27,20,20,18,16,11,14,24,27,30,29,32,25,20,36,38,38,39,28,31,30,29,30,18,17,14,25,22,20,31,39,29,29,34,31,30,29,25,12,27,33,30,34,34,41,44,60,55,50,41,41,36,29,28,27,33,30,35,31,30,35,38,36,39,33,44,28,46,53,40,47,54,54,55,48,44,36,35,40,37,34,27,33,35,41,32,32,31,26,29,24,26,16,23,35,23,19,19,25,28,30,19,30,29,37,37,33,39,35,31,26
